ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
1.1184149159642893,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,10.774780918479548,413.2,
1.2556160374777743,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,10.774780918479548,433.0,
0.5596157879354227,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,8.809862805379057,353.2,
0.598836501088704,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,8.809862805379057,363.2,
0.6097655716208943,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,8.809862805379057,373.2,
0.6259384308664954,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,11.33080388817894,373.2,
0.41871033485818504,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,10.774780918479548,392.7,
0.6780335427498971,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,8.809862805379057,393.2,
0.7080357930536959,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,11.33080388817894,398.2,
0.5481214085096876,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,10.774780918479548,413.2,
0.8064758658669485,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,11.33080388817894,423.2,
0.7323678937132266,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,10.774780918479548,433.0,
0.9082585601768908,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,11.33080388817894,448.2,
1.0043016091968684,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,11.33080388817894,473.2,
2.179286876649552,Poly(vinyl acetate),Methanol,CO,12.983101310070822,10.774780918479548,374.1,
2.1540850846756014,Poly(vinyl acetate),Methanol,CO,12.983101310070822,10.774780918479548,392.7,
2.1138429683971682,Poly(vinyl acetate),Methanol,CO,12.983101310070822,10.774780918479548,413.2,
2.1234584270966104,Poly(vinyl acetate),Methanol,CO,12.983101310070822,10.774780918479548,433.0,
3.3105430133940246,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,10.774780918479548,374.1,
3.2068032436339315,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,10.774780918479548,392.7,
3.1822118404966093,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,10.774780918479548,413.2,
3.2228678461377385,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,10.774780918479548,433.0,
3.8264651170664994,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,8.809862805379057,363.2,
3.711130063048756,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,8.809862805379057,373.2,
3.1822118404966093,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,10.774780918479548,374.1,
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,10.774780918479548,392.7,
3.5496173867804286,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,8.809862805379057,393.2,
3.1135153092103742,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,10.774780918479548,413.2,
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,10.774780918479548,433.0,
1.8855533485144158,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,10.774780918479548,392.7,
1.9643112344262046,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,10.774780918479548,413.2,
2.05668455455722,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,10.774780918479548,433.0,
1.5686159179138452,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,10.774780918479548,392.7,
1.706564623164823,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,10.774780918479548,413.2,
1.7817091333745536,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,10.774780918479548,433.0,
1.8794650496471605,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,10.774780918479548,392.7,
1.9572739077056285,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,10.774780918479548,413.2,
2.0399207835175526,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,10.774780918479548,433.0,
1.8991179875485542,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,8.809862805379057,353.2,
1.8946168546677629,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,8.809862805379057,363.2,
1.8578592709325787,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,8.809862805379057,373.2,
1.8547342683894434,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,11.33080388817894,373.2,
1.5216989981260935,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,10.774780918479548,374.1,
1.5769147207285403,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,10.774780918479548,392.7,
1.851599469584072,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,8.809862805379057,393.2,
1.8547342683894434,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,11.33080388817894,398.2,
1.665818245870208,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,10.774780918479548,413.2,
1.8547342683894434,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,11.33080388817894,423.2,
1.7613002617433464,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,10.774780918479548,433.0,
1.8825138324965192,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,11.33080388817894,448.2,
1.8594181177018698,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,11.33080388817894,473.2,
3.459466289786131,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,10.596634733096073,383.0,
3.1179499062782403,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,10.596634733096073,413.0,
2.424802725718295,Poly(vinyl chloride),2-Butanone,CCC(C)=O,10.294515612846523,9.51044496442652,393.2,
2.388762789235098,Poly(vinyl chloride),2-Butanone,CCC(C)=O,9.047821442478408,10.621327345686446,393.2,
2.5572273113676265,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.289781913656018,10.596634733096073,383.0,
2.4069451083182885,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.289781913656018,10.596634733096073,413.0,
3.822098297900159,Poly(vinyl chloride),"2-Propanol, 2-methyl",CC(C)(C)O,11.289781913656018,10.596634733096073,383.0,
3.246490991901174,Poly(vinyl chloride),"2-Propanol, 2-methyl",CC(C)(C)O,11.289781913656018,10.596634733096073,413.0,
2.468099531471619,Poly(vinyl chloride),2-Propanone,CC(C)=O,11.350406535472453,10.621327345686446,393.2,
2.5726122302071057,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,11.289781913656018,10.596634733096073,383.0,
2.501435951739211,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,11.289781913656018,10.596634733096073,413.0,
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,11.350406535472453,10.621327345686446,393.2,
3.2733640101522705,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,10.294515612846523,9.51044496442652,393.2,
2.4423470353692043,Poly(vinyl chloride),"Benzene, fluoro",Fc1ccccc1,10.294515612846523,9.51044496442652,393.2,
2.2905125117597764,Poly(vinyl chloride),Benzene,c1ccccc1,11.350406535472453,10.621327345686446,393.2,
2.501435951739211,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,11.289781913656018,10.596634733096073,413.0,
2.379546134130174,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,11.289781913656018,10.596634733096073,443.0,
2.9652730660692823,Poly(vinyl chloride),Butyl acrylate,C=CC(=O)OCCCC,12.216022976383341,11.385092093460344,393.2,
3.817712325956905,Poly(vinyl chloride),Ethanol,CCO,10.294515612846523,9.51044496442652,393.2,
3.8066624897703196,Poly(vinyl chloride),Heptane,CCCCCCC,11.350406535472453,10.621327345686446,393.2,
3.3638415951183864,Poly(vinyl chloride),Hexane,CCCCCC,10.294515612846523,9.51044496442652,393.2,
4.000033882750859,Poly(vinyl chloride),Hexane,CCCCCC,11.350406535472453,10.621327345686446,393.2,
3.8918202981106265,Poly(vinyl chloride),Hexane,CCCCCC,11.289781913656018,10.596634733096073,413.0,
2.0744289998562917,Poly(vinyl chloride),"Methane, dichloro",ClCCl,11.350406535472453,10.621327345686446,393.2,
2.2407096892759584,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.294515612846523,9.51044496442652,393.2,
2.1065702090680887,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.350406535472453,10.621327345686446,393.2,
2.2396452932201716,Poly(vinyl chloride),"Methane, trichloro",ClC(Cl)Cl,10.294515612846523,9.51044496442652,393.2,
1.801709800081223,Poly(vinyl chloride),"Methane, trichloro",ClC(Cl)Cl,11.350406535472453,10.621327345686446,393.2,
4.219507705176107,Poly(vinyl chloride),Octane,CCCCCCCC,11.289781913656018,10.596634733096073,383.0,
3.8133070324889884,Poly(vinyl chloride),Octane,CCCCCCCC,11.289781913656018,10.596634733096073,413.0,
3.6584202466292277,Poly(vinyl chloride),Pentane,CCCCC,11.350406535472453,10.621327345686446,393.2,
2.3702437414678603,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,10.596634733096073,413.0,
2.33214389523559,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,10.596634733096073,443.0,
2.322387720290225,Poly(vinyl chloride),"Propane, 2-nitro",CC(C)[N+](=O)[O-],11.289781913656018,10.596634733096073,383.0,
2.2834022735772717,Poly(vinyl chloride),"Propane, 2-nitro",CC(C)[N+](=O)[O-],11.289781913656018,10.596634733096073,413.0,
2.196112848483529,Poly(vinyl chloride),Pyridine,c1ccncc1,10.294515612846523,9.51044496442652,393.2,
2.379546134130174,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.289781913656018,10.596634733096073,383.0,
2.379546134130174,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.289781913656018,10.596634733096073,413.0,
1.9401794743463283,Poly(vinyl methyl ether),2-Propanone,CC(C)=O,11.134589024250317,10.519483673907658,423.0,
1.4996230464268938,Poly(vinyl methyl ether),"Acetic acid, ethyl ester",CCOC(C)=O,11.134589024250317,10.519483673907658,423.0,
1.3506671834767394,Poly(vinyl methyl ether),"Benzene, ethyl",CCc1ccccc1,11.134589024250317,10.519483673907658,423.0,
1.8702625307159986,Poly(vinyl methyl ether),Cyclohexane,C1CCCCC1,11.134589024250317,10.519483673907658,423.0,
2.190535589185423,Poly(vinyl methyl ether),Octane,CCCCCCCC,11.134589024250317,10.519483673907658,423.0,
3.7376696182833684,Polyacrylonitrile,"1,2-Ethanediol",OCCO,11.360706251992717,10.025705185260378,413.0,
3.250374491927572,Polyacrylonitrile,"Acetic acid, amide, N,N-dimethyl",CC(=O)N(C)C,11.360706251992717,10.025705185260378,413.0,
3.2771447329921766,Polyacrylonitrile,"Acetic acid, nitrile",CC#N,11.360706251992717,10.025705185260378,413.0,
2.7013612129514133,Polyacrylonitrile,Aniline,Nc1ccccc1,11.360706251992717,10.025705185260378,413.0,
4.070734696582967,Polyacrylonitrile,Benzaldehyde,O=Cc1ccccc1,11.360706251992717,10.025705185260378,413.0,
6.150602768446279,Polyacrylonitrile,"Benzene, butyl",CCCCc1ccccc1,11.360706251992717,10.025705185260378,413.0,
4.983606621708336,Polyacrylonitrile,Cyclohexanone,O=C1CCCCC1,11.360706251992717,10.025705185260378,413.0,
6.51471269087253,Polyacrylonitrile,Dodecane,CCCCCCCCCCCC,11.360706251992717,10.025705185260378,413.0,
2.856470206220483,Polyacrylonitrile,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.360706251992717,10.025705185260378,413.0,
6.349138991379798,Polyacrylonitrile,Hexadecane,CCCCCCCCCCCCCCCC,11.360706251992717,10.025705185260378,413.0,
3.0726933146901194,Polyacrylonitrile,Methanol,CO,11.360706251992717,10.025705185260378,413.0,
6.313548046277095,Polyacrylonitrile,Tetradecane,CCCCCCCCCCCCCC,11.360706251992717,10.025705185260378,413.0,
1.4906543764441336,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,11.440354772135393,339.2,
1.4562867329399256,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,11.440354772135393,349.2,
1.472472057360943,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,11.440354772135393,359.2,
1.4678743481123135,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,11.440354772135393,369.2,
3.0204248861443626,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,10.025705185260378,353.0,
2.91235066461494,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,10.025705185260378,363.0,
2.791165107812717,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,10.025705185260378,373.0,
3.481240089335692,Polybutadiene,1-Propanol,CCCO,11.502875129116727,11.440354772135393,339.2,
3.288401887516811,Polybutadiene,1-Propanol,CCCO,11.502875129116727,11.440354772135393,349.2,
3.1570004211501135,Polybutadiene,1-Propanol,CCCO,11.502875129116727,11.440354772135393,359.2,
3.0349529867072724,Polybutadiene,1-Propanol,CCCO,11.502875129116727,11.440354772135393,369.2,
2.0541237336955462,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,11.440354772135393,339.2,
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,11.440354772135393,349.2,
2.150598735996164,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,10.025705185260378,353.0,
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,11.440354772135393,359.2,
2.135349173618132,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,10.025705185260378,363.0,
2.0360119837525,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,11.440354772135393,369.2,
2.1162555148025524,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,10.025705185260378,373.0,
1.927164106234258,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,10.025705185260378,353.0,
1.9300710850255671,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,10.025705185260378,363.0,
1.9154509415706047,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,10.025705185260378,373.0,
3.1986731175506815,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,10.025705185260378,353.0,
3.100092288878234,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,10.025705185260378,363.0,
2.6461747973841225,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,10.025705185260378,373.0,
2.451005098112319,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,11.440354772135393,339.2,
2.424802725718295,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,11.440354772135393,349.2,
2.3608540011180215,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,10.025705185260378,353.0,
2.379546134130174,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,11.440354772135393,359.2,
2.3702437414678603,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,10.025705185260378,363.0,
2.3608540011180215,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,11.440354772135393,369.2,
2.341805806147327,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,10.025705185260378,373.0,
1.7950872593207297,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,10.025705185260378,353.0,
1.7984040119467235,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,10.025705185260378,363.0,
1.791759469228055,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,10.025705185260378,373.0,
3.1570004211501135,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,10.025705185260378,353.0,
3.1354942159291497,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,10.025705185260378,363.0,
3.169685580677429,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,10.025705185260378,373.0,
2.21046980408624,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,10.025705185260378,353.0,
2.134166441369082,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,10.025705185260378,363.0,
2.057962510002712,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.927164106234258,Polybutadiene,Benzaldehyde,O=Cc1ccccc1,10.083974093384352,10.025705185260378,353.0,
1.884034745337226,Polybutadiene,Benzaldehyde,O=Cc1ccccc1,10.083974093384352,10.025705185260378,363.0,
1.843719208158766,Polybutadiene,Benzaldehyde,O=Cc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.1505720275988207,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,353.0,
1.1537315878891892,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,363.0,
1.169381359556317,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,373.0,
1.1662709371419244,Polybutadiene,"Benzene, butyl",CCCCc1ccccc1,10.083974093384352,10.025705185260378,353.0,
1.1817271953786161,Polybutadiene,"Benzene, butyl",CCCCc1ccccc1,10.083974093384352,10.025705185260378,363.0,
1.1878434223960523,Polybutadiene,"Benzene, butyl",CCCCc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.2119409739751128,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,353.0,
1.205970806988609,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,363.0,
1.2149127443642704,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.1346227261911428,Polybutadiene,Benzene,c1ccccc1,11.502875129116727,11.440354772135393,339.2,
1.1249295969854831,Polybutadiene,Benzene,c1ccccc1,11.502875129116727,11.440354772135393,349.2,
1.2947271675944,Polybutadiene,Benzene,c1ccccc1,10.083974093384352,10.025705185260378,353.0,
1.1631508098056809,Polybutadiene,Benzene,c1ccccc1,11.502875129116727,11.440354772135393,359.2,
1.3056264580524357,Polybutadiene,Benzene,c1ccccc1,10.083974093384352,10.025705185260378,363.0,
1.169381359556317,Polybutadiene,Benzene,c1ccccc1,11.502875129116727,11.440354772135393,369.2,
1.3029127521808397,Polybutadiene,Benzene,c1ccccc1,10.083974093384352,10.025705185260378,373.0,
2.8390784635086144,Polybutadiene,Benzyl alcohol,OCc1ccccc1,10.083974093384352,10.025705185260378,353.0,
2.70805020110221,Polybutadiene,Benzyl alcohol,OCc1ccccc1,10.083974093384352,10.025705185260378,363.0,
2.580216829592325,Polybutadiene,Benzyl alcohol,OCc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.2556160374777743,Polybutadiene,Cyclohexane,C1CCCCC1,11.502875129116727,11.440354772135393,339.2,
1.2149127443642704,Polybutadiene,Cyclohexane,C1CCCCC1,11.502875129116727,11.440354772135393,349.2,
1.423108334242607,Polybutadiene,Cyclohexane,C1CCCCC1,10.083974093384352,10.025705185260378,353.0,
1.2412685890696329,Polybutadiene,Cyclohexane,C1CCCCC1,11.502875129116727,11.440354772135393,359.2,
1.425515074273172,Polybutadiene,Cyclohexane,C1CCCCC1,10.083974093384352,10.025705185260378,363.0,
1.3001916620664788,Polybutadiene,Cyclohexane,C1CCCCC1,11.502875129116727,11.440354772135393,369.2,
1.430311246536665,Polybutadiene,Cyclohexane,C1CCCCC1,10.083974093384352,10.025705185260378,373.0,
1.7369512327330598,Polybutadiene,Cyclohexanone,O=C1CCCCC1,10.083974093384352,10.025705185260378,353.0,
1.7101878155342434,Polybutadiene,Cyclohexanone,O=C1CCCCC1,10.083974093384352,10.025705185260378,363.0,
1.6900958154515549,Polybutadiene,Cyclohexanone,O=C1CCCCC1,10.083974093384352,10.025705185260378,373.0,
1.172482137234565,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,11.440354772135393,339.2,
1.144222799920162,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,11.440354772135393,349.2,
1.2947271675944,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,10.025705185260378,353.0,
1.1631508098056809,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,11.440354772135393,359.2,
1.2864740258376797,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,10.025705185260378,363.0,
1.1537315878891892,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,11.440354772135393,369.2,
1.269760544863939,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,10.025705185260378,373.0,
2.803360380906535,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,10.025705185260378,353.0,
2.747270914255491,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,10.025705185260378,363.0,
2.714694743820879,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,10.025705185260378,373.0,
1.8825138324965192,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,11.440354772135393,339.2,
1.809926773183504,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,11.440354772135393,349.2,
1.8325814637483102,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,11.440354772135393,359.2,
1.824549292051046,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,11.440354772135393,369.2,
1.1537315878891892,Polybutadiene,"Furane, tetrahydro",C1CCOC1,11.502875129116727,11.440354772135393,339.2,
1.1249295969854831,Polybutadiene,"Furane, tetrahydro",C1CCOC1,11.502875129116727,11.440354772135393,349.2,
1.2947271675944,Polybutadiene,"Furane, tetrahydro",C1CCOC1,10.083974093384352,10.025705185260378,353.0,
1.1600209167967532,Polybutadiene,"Furane, tetrahydro",C1CCOC1,11.502875129116727,11.440354772135393,359.2,
1.308332819650179,Polybutadiene,"Furane, tetrahydro",C1CCOC1,10.083974093384352,10.025705185260378,363.0,
1.220829921392359,Polybutadiene,"Furane, tetrahydro",C1CCOC1,11.502875129116727,11.440354772135393,369.2,
1.324418957401803,Polybutadiene,"Furane, tetrahydro",C1CCOC1,10.083974093384352,10.025705185260378,373.0,
1.3737155789130306,Polybutadiene,Heptane,CCCCCCC,11.502875129116727,11.440354772135393,339.2,
1.3609765531356006,Polybutadiene,Heptane,CCCCCCC,11.502875129116727,11.440354772135393,349.2,
1.4539530095937054,Polybutadiene,Heptane,CCCCCCC,11.502875129116727,11.440354772135393,359.2,
1.5282278570085572,Polybutadiene,Heptane,CCCCCCC,11.502875129116727,11.440354772135393,369.2,
1.8421356765531218,Polybutadiene,Hexane,CCCCCC,10.083974093384352,10.025705185260378,353.0,
1.8562979903656263,Polybutadiene,Hexane,CCCCCC,10.083974093384352,10.025705185260378,363.0,
1.8562979903656263,Polybutadiene,Hexane,CCCCCC,10.083974093384352,10.025705185260378,373.0,
1.1346227261911428,Polybutadiene,"Methane, dichloro",ClCCl,10.083974093384352,10.025705185260378,353.0,
1.1410330045520618,Polybutadiene,"Methane, dichloro",ClCCl,10.083974093384352,10.025705185260378,363.0,
1.1314021114911006,Polybutadiene,"Methane, dichloro",ClCCl,10.083974093384352,10.025705185260378,373.0,
0.5653138090500605,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,10.025705185260378,353.0,
0.5933268452777344,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,10.025705185260378,363.0,
0.598836501088704,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,10.025705185260378,373.0,
0.4637340162321402,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,11.502875129116727,11.440354772135393,339.2,
0.4824261492442928,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,11.502875129116727,11.440354772135393,349.2,
0.6575200029167941,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,10.083974093384352,10.025705185260378,353.0,
0.4762341789963717,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,11.502875129116727,11.440354772135393,359.2,
0.6830968447064438,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,10.083974093384352,10.025705185260378,363.0,
0.5538851132264376,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,11.502875129116727,11.440354772135393,369.2,
0.6931471805599453,Polybutadiene,"Methane, trichloro",ClC(Cl)Cl,10.083974093384352,10.025705185260378,373.0,
4.3425058765115985,Polybutadiene,Methanol,CO,11.502875129116727,11.440354772135393,339.2,
4.163559631243574,Polybutadiene,Methanol,CO,11.502875129116727,11.440354772135393,349.2,
2.8622008809294686,Polybutadiene,Methanol,CO,10.083974093384352,10.025705185260378,353.0,
4.023564380161053,Polybutadiene,Methanol,CO,11.502875129116727,11.440354772135393,359.2,
2.995732273553991,Polybutadiene,Methanol,CO,10.083974093384352,10.025705185260378,363.0,
3.893859034800475,Polybutadiene,Methanol,CO,11.502875129116727,11.440354772135393,369.2,
3.005682604407159,Polybutadiene,Methanol,CO,10.083974093384352,10.025705185260378,373.0,
1.556037135706985,Polybutadiene,Pentane,CCCCC,11.502875129116727,11.440354772135393,339.2,
1.572773928062509,Polybutadiene,Pentane,CCCCC,11.502875129116727,11.440354772135393,349.2,
1.6389967146756448,Polybutadiene,Pentane,CCCCC,11.502875129116727,11.440354772135393,359.2,
1.706564623164823,Polybutadiene,Pentane,CCCCC,11.502875129116727,11.440354772135393,369.2,
1.0473189942805592,Polybutadiene,Toluene,Cc1ccccc1,11.502875129116727,11.440354772135393,339.2,
1.0188473201992472,Polybutadiene,Toluene,Cc1ccccc1,11.502875129116727,11.440354772135393,349.2,
1.2237754316221157,Polybutadiene,Toluene,Cc1ccccc1,10.083974093384352,10.025705185260378,353.0,
1.0681530811834012,Polybutadiene,Toluene,Cc1ccccc1,11.502875129116727,11.440354772135393,359.2,
1.2296405510745139,Polybutadiene,Toluene,Cc1ccccc1,10.083974093384352,10.025705185260378,363.0,
1.1085626195212777,Polybutadiene,Toluene,Cc1ccccc1,11.502875129116727,11.440354772135393,369.2,
1.235471471385307,Polybutadiene,Toluene,Cc1ccccc1,10.083974093384352,10.025705185260378,373.0,
1.3164082336557241,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,383.2,Branched
1.3110318766193438,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,398.2,Branched
1.324418957401803,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,423.2,Branched
1.3217558399823195,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,448.2,Branched
