ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.7967470107390942,Poly(dimethylsiloxane),Hexane,CCCCCC,10.264652401747712,343.2,
1.7884205679625405,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,343.2,
1.801709800081223,Poly(dimethylsiloxane),Hexane,CCCCCC,10.264652401747712,353.2,
1.8164520818184267,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,353.2,
1.7950872593207297,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,353.2,
1.843719208158766,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,373.2,
1.8764069432883397,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,393.2,
1.9035989509835904,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,413.2,
1.8195367502275015,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,303.2,
1.814824742159051,Poly(dimethylsiloxane),Octane,CCCCCCCC,13.270783382522602,303.2,
1.840549633397487,Poly(dimethylsiloxane),Octane,CCCCCCCC,10.264652401747712,313.2,
1.8325814637483102,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,313.2,
1.8341801851120072,Poly(dimethylsiloxane),Octane,CCCCCCCC,10.264652401747712,323.2,
1.8293763327993617,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,323.2,
1.8325814637483102,Poly(dimethylsiloxane),Octane,CCCCCCCC,10.264652401747712,333.2,
1.8196988379172965,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,333.2,
1.8180767775454285,Poly(dimethylsiloxane),Octane,CCCCCCCC,10.264652401747712,343.2,
1.8115620965242347,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,343.2,
1.809926773183504,Poly(dimethylsiloxane),Octane,CCCCCCCC,10.264652401747712,353.2,
1.801709800081223,Poly(dimethylsiloxane),Octane,CCCCCCCC,11.464785089642293,353.2,
1.7732559976634952,Poly(dimethylsiloxane),Pentane,CCCCC,13.319573546692034,298.2,
1.7812039552885384,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,303.2,
1.785741396902492,Poly(dimethylsiloxane),Pentane,CCCCC,13.270783382522602,303.2,
1.8066480817218056,Poly(dimethylsiloxane),Pentane,CCCCC,10.264652401747712,313.2,
1.7833912195575383,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,313.2,
1.7884205679625405,Poly(dimethylsiloxane),Pentane,CCCCC,13.319573546692034,313.2,
1.8115620965242347,Poly(dimethylsiloxane),Pentane,CCCCC,10.264652401747712,323.2,
1.8115620965242347,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,323.2,
1.8213182714695995,Poly(dimethylsiloxane),Pentane,CCCCC,10.264652401747712,333.2,
1.8050046959780757,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,333.2,
1.8050046959780757,Poly(dimethylsiloxane),Pentane,CCCCC,10.264652401747712,343.2,
1.814824742159051,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,343.2,
1.8309801823813363,Poly(dimethylsiloxane),Pentane,CCCCC,10.264652401747712,353.2,
1.8180767775454285,Poly(dimethylsiloxane),Pentane,CCCCC,11.464785089642293,353.2,
1.809926773183504,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,13.319573546692034,313.2,
1.8484548129046001,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,328.2,
1.8468787684491346,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,333.2,
1.8309801823813363,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,353.2,
1.8115620965242347,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,373.2,
1.7984040119467235,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,393.2,
1.7867469274045107,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,413.2,
1.780024213009634,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,433.2,
1.599387576580599,Poly(dimethylsiloxane),Toluene,Cc1ccccc1,11.407564949312402,453.2,
1.2809338454620642,Poly(epi-chlorohydrin),"1,4-Dioxane",C1COCCO1,13.458835614025542,353.2,
1.763017000362401,Poly(epi-chlorohydrin),2-Butanone,CCC(C)=O,13.458835614025542,353.2,
1.8961194845522977,Poly(epi-chlorohydrin),2-Propanone,CC(C)=O,13.458835614025542,353.2,
1.8229350866965048,Poly(epi-chlorohydrin),"Acetic acid, butyl ester",CCCCOC(C)=O,13.458835614025542,353.2,
1.803358605071407,Poly(epi-chlorohydrin),"Acetic acid, ethyl ester",CCOC(C)=O,13.458835614025542,353.2,
1.80005827204275,Poly(epi-chlorohydrin),"Acetic acid, methyl ester",COC(C)=O,13.458835614025542,353.2,
1.791759469228055,Poly(epi-chlorohydrin),"Acetic acid, propyl ester",CCCOC(C)=O,13.458835614025542,353.2,
1.7101878155342434,Poly(epi-chlorohydrin),Benzene,c1ccccc1,13.458835614025542,353.2,
2.124653884501384,Poly(epi-chlorohydrin),"Butane, 1-chloro",CCCCCl,13.458835614025542,353.2,
2.91235066461494,Poly(epi-chlorohydrin),Cyclohexane,C1CCCCC1,13.458835614025542,353.2,
2.501435951739211,Poly(epi-chlorohydrin),Cyclohexene,C1=CCCCC1,13.458835614025542,353.2,
1.5912739418064292,Poly(epi-chlorohydrin),"Ethane, 1,1,1-trichloro",CC(Cl)(Cl)Cl,13.458835614025542,353.2,
1.5602476682433286,Poly(epi-chlorohydrin),"Ethane, 1,1-dichloro",CC(Cl)Cl,13.458835614025542,353.2,
1.324418957401803,Poly(epi-chlorohydrin),"Ethane, 1,2-dichloro",ClCCCl,13.458835614025542,353.2,
1.4861396960896067,Poly(epi-chlorohydrin),"Furane, tetrahydro",C1CCOC1,13.458835614025542,353.2,
3.6609942506244004,Poly(epi-chlorohydrin),Heptane,CCCCCCC,13.458835614025542,353.2,
3.6109179126442243,Poly(epi-chlorohydrin),Hexane,CCCCCC,13.458835614025542,353.2,
1.2864740258376797,Poly(epi-chlorohydrin),"Methane, dichloro",ClCCl,13.458835614025542,353.2,
1.6213664832993742,Poly(epi-chlorohydrin),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.458835614025542,353.2,
1.1085626195212777,Poly(epi-chlorohydrin),"Methane, trichloro",ClC(Cl)Cl,13.458835614025542,353.2,
3.845883202923601,Poly(epi-chlorohydrin),Nonane,CCCCCCCCC,13.458835614025542,353.2,
3.751854253275325,Poly(epi-chlorohydrin),Octane,CCCCCCCC,13.458835614025542,353.2,
2.191653532286764,Poly(epi-chlorohydrin),"Pentane, 1-chloro",CCCCCCl,13.458835614025542,353.2,
3.58351893845611,Poly(epi-chlorohydrin),Pentane,CCCCC,13.458835614025542,353.2,
1.780024213009634,Poly(epi-chlorohydrin),Toluene,Cc1ccccc1,13.458835614025542,353.2,
1.1662709371419244,Poly(epsilon-caprolactone),"1,4-Dioxane",C1COCCO1,10.51867319162636,353.2,
1.7119945007591924,Poly(epsilon-caprolactone),2-Butanone,CCC(C)=O,10.51867319162636,353.2,
1.8594181177018698,Poly(epsilon-caprolactone),2-Butanone,CCC(C)=O,10.491274217438248,393.2,
1.7457155307266483,Poly(epsilon-caprolactone),2-Butanone,CCC(C)=O,10.608069110721736,393.2,
1.8855533485144158,Poly(epsilon-caprolactone),2-Propanone,CC(C)=O,10.51867319162636,353.2,
1.9782390361706734,Poly(epsilon-caprolactone),2-Propanone,CC(C)=O,10.491274217438248,393.2,
1.5602476682433286,Poly(epsilon-caprolactone),"Acetic acid, butyl ester",CCCCOC(C)=O,10.51867319162636,353.2,
1.599387576580599,Poly(epsilon-caprolactone),"Acetic acid, ethyl ester",CCOC(C)=O,10.51867319162636,353.2,
1.7298840655099674,Poly(epsilon-caprolactone),"Acetic acid, ethyl ester",CCOC(C)=O,10.491274217438248,393.2,
1.6114359150967734,Poly(epsilon-caprolactone),"Acetic acid, methyl ester",COC(C)=O,10.51867319162636,353.2,
2.322387720290225,Poly(epsilon-caprolactone),"Acetic acid, nitrile",CC#N,10.608069110721736,393.2,
1.5769147207285403,Poly(epsilon-caprolactone),"Acetic acid, propyl ester",CCCOC(C)=O,10.51867319162636,353.2,
1.1118575154181303,Poly(epsilon-caprolactone),"Benzene, fluoro",Fc1ccccc1,10.608069110721736,393.2,
1.2892326482767593,Poly(epsilon-caprolactone),Benzene,c1ccccc1,10.51867319162636,353.2,
1.3887912413184778,Poly(epsilon-caprolactone),Benzene,c1ccccc1,10.491274217438248,393.2,
1.5953389880545987,Poly(epsilon-caprolactone),"Butane, 1-chloro",CCCCCl,10.51867319162636,353.2,
2.312535423847214,Poly(epsilon-caprolactone),Cyclohexane,C1CCCCC1,10.51867319162636,353.2,
1.965712776351493,Poly(epsilon-caprolactone),Cyclohexene,C1=CCCCC1,10.51867319162636,353.2,
0.9360933591703348,Poly(epsilon-caprolactone),"Ethane, 1,1,1-trichloro",CC(Cl)(Cl)Cl,10.51867319162636,353.2,
0.9162907318741551,Poly(epsilon-caprolactone),"Ethane, 1,1-dichloro",CC(Cl)Cl,10.51867319162636,353.2,
0.7275486072772777,Poly(epsilon-caprolactone),"Ethane, 1,2-dichloro",ClCCCl,10.51867319162636,353.2,
2.4069451083182885,Poly(epsilon-caprolactone),Ethanol,CCO,10.608069110721736,393.2,
1.3812818192963463,Poly(epsilon-caprolactone),"Furane, tetrahydro",C1CCOC1,10.51867319162636,353.2,
2.8273136219290276,Poly(epsilon-caprolactone),Heptane,CCCCCCC,10.51867319162636,353.2,
2.7536607123542622,Poly(epsilon-caprolactone),Heptane,CCCCCCC,10.491274217438248,393.2,
2.803360380906535,Poly(epsilon-caprolactone),Hexane,CCCCCC,10.51867319162636,353.2,
2.833213344056216,Poly(epsilon-caprolactone),Hexane,CCCCCC,10.491274217438248,393.2,
2.6390573296152584,Poly(epsilon-caprolactone),Hexane,CCCCCC,10.608069110721736,393.2,
0.5596157879354227,Poly(epsilon-caprolactone),"Methane, dichloro",ClCCl,10.51867319162636,353.2,
0.9282193027394288,Poly(epsilon-caprolactone),"Methane, dichloro",ClCCl,10.491274217438248,393.2,
0.9162907318741551,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.51867319162636,353.2,
1.075002423028976,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.491274217438248,393.2,
0.9282193027394288,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.608069110721736,393.2,
0.16551443847757333,Poly(epsilon-caprolactone),"Methane, trichloro",ClC(Cl)Cl,10.51867319162636,353.2,
0.41871033485818504,Poly(epsilon-caprolactone),"Methane, trichloro",ClC(Cl)Cl,10.491274217438248,393.2,
0.45107561936021673,Poly(epsilon-caprolactone),"Methane, trichloro",ClC(Cl)Cl,10.608069110721736,393.2,
2.928523523860541,Poly(epsilon-caprolactone),Nonane,CCCCCCCCC,10.51867319162636,353.2,
2.8735646395797834,Poly(epsilon-caprolactone),Octane,CCCCCCCC,10.51867319162636,353.2,
1.6253112615903906,Poly(epsilon-caprolactone),"Pentane, 1-chloro",CCCCCCl,10.51867319162636,353.2,
2.803360380906535,Poly(epsilon-caprolactone),Pentane,CCCCC,10.51867319162636,353.2,
2.8791984572980396,Poly(epsilon-caprolactone),Pentane,CCCCC,10.491274217438248,393.2,
1.2237754316221157,Poly(epsilon-caprolactone),Pyridine,c1ccncc1,10.608069110721736,393.2,
1.324418957401803,Poly(epsilon-caprolactone),Toluene,Cc1ccccc1,10.51867319162636,353.2,
2.030776369698555,Poly(ethylene adipate),2-Butanone,CCC(C)=O,7.8632667240095735,393.2,
2.0918640616783932,Poly(ethylene adipate),2-Propanone,CC(C)=O,7.8632667240095735,393.2,
1.9572739077056285,Poly(ethylene adipate),"Acetic acid, ethyl ester",CCOC(C)=O,7.8632667240095735,393.2,
1.9501867058225735,Poly(ethylene adipate),Benzene,c1ccccc1,7.8632667240095735,393.2,
3.7727609380946383,Poly(ethylene adipate),Heptane,CCCCCCC,7.8632667240095735,393.2,
3.6938669956249757,Poly(ethylene adipate),Hexane,CCCCCC,7.8632667240095735,393.2,
1.2383742310432684,Poly(ethylene adipate),"Methane, dichloro",ClCCl,7.8632667240095735,393.2,
1.6808279085207734,Poly(ethylene adipate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,7.8632667240095735,393.2,
1.0188473201992472,Poly(ethylene adipate),"Methane, trichloro",ClC(Cl)Cl,7.8632667240095735,393.2,
3.417726683613366,Poly(ethylene adipate),Pentane,CCCCC,7.8632667240095735,393.2,
1.6272778305624314,Poly(ethylene oxide),"1,2-Ethanediol, dimethyl ether",COCCOC,9.345745008982385,343.2,
1.6524974018945473,Poly(ethylene oxide),"1,2-Ethanediol, dimethyl ether",COCCOC,9.345745008982385,373.2,
1.2178757094949273,Poly(ethylene oxide),"1,4-Dioxane",C1COCCO1,9.345745008982385,343.2,
1.2296405510745139,Poly(ethylene oxide),"1,4-Dioxane",C1COCCO1,9.345745008982385,373.2,
1.6620303625532709,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,343.4,
1.2499017362143359,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,348.2,
1.3532545070416904,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,348.2,
1.4655675420143985,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,348.2,
1.7351891177396608,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,348.2,
1.6620303625532709,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,348.2,
1.7083778602890038,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,348.2,
1.6752256529721035,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,348.4,
1.6331544390514163,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,361.4,
1.1786549963416462,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,373.2,
1.2669476034873244,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,373.2,
1.3711807233098425,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,373.2,
1.4883995840570443,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,373.2,
1.5686159179138452,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,373.2,
1.6174060820832772,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,373.2,
1.6034198401085373,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,375.1,
1.1249295969854831,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,398.2,
1.2149127443642704,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,398.2,
1.3297240096314962,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,398.2,
1.4279160358107101,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,398.2,
1.4861396960896067,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,398.2,
1.536867219599265,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,398.2,
1.506297153514587,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,398.9,
1.4701758451005926,Poly(ethylene oxide),1-Butanol,CCCCO,15.201804919084164,423.7,
1.9213246735826988,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,343.2,
1.252762968495368,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,348.2,
1.3837912309017721,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,348.2,
1.4996230464268938,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,348.2,
1.6074359097634274,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,348.2,
1.728109442151599,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,348.2,
2.244955980157409,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,348.2,
2.2200726714195818,Poly(ethylene oxide),1-Propanol,CCCO,12.611537753638338,355.2,
2.148151039686982,Poly(ethylene oxide),1-Propanol,CCCO,12.611537753638338,373.2,
1.1939224684724346,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,373.2,
1.3110318766193438,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,373.2,
1.423108334242607,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,373.2,
1.547562508716013,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,373.2,
1.6448050562713916,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,373.2,
1.6956156086751528,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,373.2,
1.7984040119467235,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,373.2,
2.11456734365521,Poly(ethylene oxide),1-Propanol,CCCO,12.611537753638338,393.2,
1.7595805708638197,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,393.2,
1.1600209167967532,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,398.2,
1.2669476034873244,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,398.2,
1.3912819026309295,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,398.2,
1.4951487660319727,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,398.2,
1.5665304114228238,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,398.2,
1.623340817603092,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,398.2,
1.6174060820832772,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,343.4,
1.6114359150967734,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,348.4,
1.6370530794670737,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,361.4,
1.6505798557652755,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,375.1,
1.6544112780768316,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,398.9,
1.7047480922384253,Poly(ethylene oxide),2-Butanone,CCC(C)=O,15.201804919084164,423.7,
2.1016921506146558,Poly(ethylene oxide),2-Propanol,CC(C)O,9.345745008982385,343.2,
1.9740810260220096,Poly(ethylene oxide),2-Propanol,CC(C)O,9.345745008982385,373.2,
1.6448050562713916,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,343.4,
1.6601310267496185,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,348.4,
2.044461822783809,Poly(ethylene oxide),2-Propanone,CC(C)=O,12.611537753638338,353.2,
1.6992786164338898,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,361.4,
2.031432322493475,Poly(ethylene oxide),2-Propanone,CC(C)=O,12.611537753638338,373.2,
1.6582280766035324,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,375.1,
2.045884758150993,Poly(ethylene oxide),2-Propanone,CC(C)=O,12.611537753638338,393.2,
1.6639260977181702,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,398.9,
1.706564623164823,Poly(ethylene oxide),2-Propanone,CC(C)=O,15.201804919084164,423.7,
1.7173950539391927,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,343.4,
1.7083778602890038,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,348.4,
1.6695918352538475,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,361.4,
1.6601310267496185,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,375.1,
1.6054298910365616,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,398.9,
1.6448050562713916,Poly(ethylene oxide),"Acetic acid, butyl ester",CCCCOC(C)=O,15.201804919084164,423.7,
1.6845453849209058,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.345745008982385,343.2,
1.7293520090994379,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,12.611537753638338,355.2,
1.7355417892298264,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,12.611537753638338,373.2,
1.673351238177753,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.345745008982385,373.2,
1.7688319645843504,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,12.611537753638338,393.2,
1.742219023667919,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,343.2,
1.6409365794934714,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,343.4,
1.673351238177753,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,348.4,
1.6863989535702288,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,361.4,
1.840549633397487,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,373.2,
1.801709800081223,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,375.1,
1.9125010869241836,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,393.2,
1.7967470107390942,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,398.9,
1.965712776351493,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,423.7,
1.7732559976634952,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,343.4,
2.0844290831908747,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,348.2,
1.9095425048844386,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,348.2,
1.8261608959453874,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,348.2,
1.7647307968401356,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,348.2,
1.6808279085207734,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,348.2,
1.6213664832993742,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,348.2,
1.7561322915849038,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,348.4,
1.7011051009599243,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,361.4,
1.9878743481543455,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,373.2,
1.8196988379172965,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,373.2,
1.7526720805200082,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,373.2,
1.724550719534605,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,373.2,
1.6370530794670737,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,373.2,
1.5851452198650557,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,373.2,
1.6863989535702288,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,375.1,
1.9050881545350582,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,398.2,
1.7544036826842861,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,398.2,
1.7047480922384253,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,398.2,
1.667706820558076,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,398.2,
1.589235205116581,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,398.2,
1.5539252025038417,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,398.2,
1.6213664832993742,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,398.9,
1.6505798557652755,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,15.201804919084164,423.7,
2.1972245773362196,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,348.2,
2.020222182019865,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,348.2,
1.9329696377795786,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,348.2,
1.8389610707123492,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,348.2,
1.7850704810772584,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,348.2,
